Evaluacion,Grado10,Grado20,Grado30,Grado40,Grado50,Grado60,Grado70,Grado80,Grado90,Grado100,Grado110,Grado120,Grado130,Grado140,Grado150,Grado160,Grado170,Grado180,Grado190,Grado200,Grado210,Grado220,Grado230,Grado240,Grado250,Grado260,Grado270,Grado280,Grado290,Grado300,Grado310,Grado320,Grado330,Grado340,Grado350,Grado360,Grado370,Grado380,Grado390,Grado400,Grado410,Grado420,Grado430,Grado440,Grado450,Grado460,Grado470,Grado480,Grado490,Grado500,Grado510,Grado520,Grado530,Grado540,Grado550,Grado560,Grado570,Grado580,Grado590,Grado600,Grado610,Grado620,Grado630,Grado640,Grado650,Grado660,Grado670,Grado680,Grado690,Grado700,Grado710,Grado720,Grado730,Grado740,Grado750,Grado760,Grado770,Grado780,Grado790,Grado800,Grado810,Grado820,Grado830,Grado840,Grado850,Grado860,Grado870,Grado880,Grado890,Grado900,Grado910,Grado920,Grado930,Grado940,Grado950,Grado960,Grado970,Grado980,Grado990,Grado1000
1,500,400,500,600,700,800,800,1000,600,800,1300,1300,2200,1900,2100,2000,3300,2600,2200,2200,3100,3000,3000,2700,2800,4100,4100,3400,3700,4100,3300,4300,4400,4700,4300,4400,4500,5200,8100,10800,4300,4500,4500,4300,7700,6900,3800,7600,8200,7900,9000,8100,7500,8100,5000,6600,10000,5900,5100,4900,5100,5100,4600,4700,4700,4700,4800,4900,5000,5800,5700,5800,5300,5400,5500,6000,6400,6200,6200,7300,5800,3500,6100,6000,8200,8100,8300,12800,11300,8700,8800,8800,4100,6700,12100,8500,5600,7200,5400,7100
2,300,300,400,400,800,1300,500,1200,1500,1200,1200,1000,1100,1100,1200,1300,1300,1400,1500,1600,2400,1700,1800,1900,1200,2000,2000,2100,2200,2200,2600,4700,2500,2600,2500,2700,2700,2800,2900,2900,3000,3000,4200,3300,2000,3400,4500,2900,3600,3700,4200,3800,3900,4000,4000,4000,4100,4200,4300,15900,4300,4500,5700,4700,4800,4700,4800,4900,5000,5000,5200,5200,5300,7200,5400,5500,5500,5700,6100,11000,14600,15300,5500,8300,6100,8300,8600,6400,6500,6500,6500,8200,6700,6800,6800,9200,6900,7100,7100,7100
3,100,300,300,400,800,600,700,800,1100,900,1300,900,900,1600,900,800,1000,5100,1500,1500,1600,1700,1700,1800,1100,1900,2600,3200,2200,2300,3000,2400,2400,3200,2600,2700,2700,2800,2900,6700,4400,7100,7500,12500,3900,4000,4000,4200,4300,4300,4400,4400,2300,4600,4600,4100,4200,6100,5300,4400,4400,4400,4600,4600,4600,3400,5600,4900,6500,5000,5100,5200,3200,5400,5500,5500,5500,6800,5800,12600,7700,6400,6600,6600,6700,6200,6300,6400,6400,6500,6600,8400,10500,6800,6800,6800,5100,7100,7100,7200
4,200,300,400,400,500,600,800,1000,1900,3000,2000,1400,1600,3200,1700,1800,2600,3300,1500,3600,2000,2500,3500,2500,2400,2700,2800,2600,2800,4800,7500,2500,2500,3300,2600,2700,2700,2800,2800,2900,3100,5400,5200,5500,5100,3400,7100,5800,5900,4300,3700,3800,3800,3900,4000,9100,5800,4200,4300,5800,6500,4500,3700,8900,18400,11000,4900,5300,5100,10200,3200,10800,8900,8000,9600,6900,12000,10900,5700,5700,13000,10600,7600,12000,10500,6200,13300,8100,14400,6500,6600,12000,15100,14000,14800,12700,14700,12500,10300,7200
5,300,300,400,500,600,600,600,700,700,800,900,1000,1000,1100,1200,1300,1600,1400,1500,1500,1600,1700,1800,1800,1900,2000,5400,2100,2200,2200,2300,2400,2500,2500,2600,2600,2800,2800,2900,3000,2900,3100,3100,3200,3300,3000,4700,3500,3500,3600,3700,3800,3800,4000,4000,4000,4100,4200,4300,4400,4400,4500,4600,4600,4700,4700,4800,4900,5100,5000,5100,3100,5400,5300,5400,5500,14200,5700,5600,5700,5800,5800,6000,6000,10400,6200,6300,6300,6400,6500,6500,6600,6700,6700,6800,6900,7000,7000,7100,7100
6,200,300,400,400,500,500,700,700,800,900,900,1000,1100,1100,1300,1300,1300,1400,1500,1500,1600,1700,1700,1700,1900,1900,2000,2000,2100,2200,2300,2500,2400,2500,2800,2600,2800,2800,2800,2900,3000,3100,3200,3200,4200,3300,3400,3500,3500,3600,3700,3800,3800,3900,4000,4000,4100,4200,4300,4400,4400,4500,2700,4600,4700,4800,4800,4900,5000,5100,5100,5200,5200,5300,5400,5500,5600,4300,5700,5800,4200,5900,6000,5700,6100,6100,3600,6400,6400,6500,6500,6600,6700,6700,6900,6900,6900,7100,7100,7200
7,200,300,300,500,500,600,600,800,800,800,1500,1000,1000,1100,1100,1200,1300,1300,1400,1500,1600,1700,1700,1800,4100,4900,4800,5000,2200,2200,2300,2300,2400,2500,2600,2700,2700,2800,2800,2900,3000,3100,3100,3200,3300,3300,3500,3400,3500,3600,4000,19400,3900,3900,9400,8900,3800,4200,4300,4300,4500,4500,5300,4700,4900,5100,4900,4900,5000,5100,5400,5400,5300,5600,5800,5500,5700,6000,5700,5800,5900,5900,6300,6300,6300,6200,6500,6400,6400,6500,6800,6600,6900,6700,8400,6900,6900,7900,8900,8900
8,300,300,300,400,600,700,700,700,800,1100,900,1000,1000,1100,1200,1300,1400,1300,1500,1500,1600,1600,1700,1800,1900,2000,2000,2100,2200,2300,2300,2400,2500,2500,2600,2600,2700,2700,2800,2200,3000,3100,4400,3200,3300,3400,3400,3500,3500,3600,3700,3800,3900,3900,4000,4000,4100,4200,4300,4300,4400,4400,4500,4600,4700,4800,4800,4900,4900,5000,5200,5100,5300,5300,5400,5500,5600,5600,5700,5800,5800,5900,6000,6000,6100,6100,6300,6300,6400,6500,6500,6500,6700,6700,6800,6900,6900,7100,7100,7200
9,200,600,400,500,600,600,24000,700,800,800,900,1000,1100,1100,1500,1300,1300,1400,1500,1500,1600,1700,1800,1800,1900,2200,2100,2100,2100,2300,2300,3100,3000,3200,3300,3300,3300,3400,3500,3500,3000,3000,3200,3200,3200,3400,3400,3400,3500,3600,3700,3700,3800,3900,4000,4000,4200,4200,4300,4400,4400,4500,4500,4700,4700,5100,4900,5000,5000,5100,6600,5200,5300,5300,5400,5500,5500,5700,5700,6100,5900,5900,5900,6100,6200,6200,6300,6300,4800,6400,6600,6600,14400,12800,12000,14700,12200,14300,12300,15200
10,400,700,500,400,500,600,12800,700,800,900,900,1000,1100,1100,1200,1200,1300,1300,1500,1600,1700,1100,1100,1900,1900,1900,2000,2100,2300,2200,2200,2400,2500,2500,2500,2700,2700,2700,2800,2900,2900,3000,3200,3200,3300,3300,4500,8200,9000,8500,8800,8200,9700,9100,5700,9200,4600,4900,4900,4400,4400,4500,4600,4600,4800,4800,4800,4900,4900,5100,5100,5200,19300,5300,5400,5500,5600,5600,5700,5700,5800,5900,6100,6100,11400,13900,6300,6300,6400,6500,6600,6600,6600,6800,6800,6900,7000,7000,7100,7200
11,200,300,400,400,400,600,600,700,800,700,900,900,1000,1000,1100,1200,1300,1400,1400,1600,1700,1600,1700,1800,1900,2000,2100,2100,2200,2200,2300,2400,2400,2900,2500,2700,2700,2700,2800,2900,6400,3400,3200,3200,3300,3300,3400,3500,3600,3700,3600,4200,4500,5700,5700,4700,4900,4700,4400,4700,4400,4500,4600,4600,4700,4800,4800,4900,5000,5100,5100,5200,5200,5300,5500,5500,3400,5600,5700,5700,5800,5900,8300,8000,7800,14300,13000,6300,6400,6500,6600,5300,6800,6800,6800,6900,7000,7100,7200,7200
12,200,300,600,400,700,600,700,700,800,800,900,1000,1100,1400,1400,1300,1300,1400,1400,1600,1200,1600,1200,1900,2400,2500,2600,2700,2200,6300,5500,5000,5300,6100,7200,3500,2700,2800,2900,2900,3000,3000,3100,3200,3200,3400,3400,3800,3600,3700,3700,3700,3800,3900,4000,4000,4200,4100,4400,4400,4300,4500,4500,13100,8300,11900,8400,11100,12500,11500,12000,11900,11200,12400,11400,13100,11000,13000,11500,12400,13000,13600,12700,13400,9400,13900,15600,14900,14600,13400,10400,14700,6800,14000,12900,14700,13600,14800,14000,15400
13,400,800,800,700,1300,1400,1600,1100,800,800,900,900,1100,1100,1200,1200,1300,1100,1200,1500,1600,1600,1700,1800,1800,2000,2000,1700,2100,2200,2300,2600,2400,2500,3500,2700,2700,2700,2800,3000,3000,3100,3100,3200,3300,3300,3400,3500,3500,3600,3700,3700,3300,4600,4100,4100,4200,3300,4500,4300,4400,4500,4600,4600,4700,4800,4900,5000,5000,5000,5200,5200,5300,5400,5500,5400,5600,5600,5700,5800,5800,5900,5500,6000,8300,14800,14500,14700,13200,13800,14100,14900,14200,13400,15300,15000,15100,15200,13800,16000
14,500,700,900,900,1200,1500,1600,1700,1800,2100,2200,2300,2500,2400,2500,800,1300,2500,3300,3600,3700,3900,4000,4300,3900,4600,2000,2100,2200,2200,2300,2400,2400,2500,2500,2600,2700,2800,2900,3000,3000,3100,3100,3200,3300,3400,3500,3500,3500,3700,3800,3800,3800,4000,4000,4000,4100,4200,4300,4400,4400,4400,4500,4600,4700,4700,4800,4900,4900,5100,5100,5200,5200,5300,5400,5500,5600,5600,5700,5800,5800,5900,6000,6100,6100,6100,6200,6300,6300,6500,6500,6600,6600,6800,9500,7500,7600,7700,7700,7800
